ADJ Case=Cau|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Cau|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Cau|Degree=Pos|Number=Sing|VerbForm=PartPast
ADJ Case=Cau|Degree=Pos|Number=Sing|VerbForm=PartPres
ADJ Case=Dat|Degree=Cmp|Number=Plur
ADJ Case=Dat|Degree=Cmp|Number=Sing
ADJ Case=Dat|Degree=Cmp|Number=Sing|VerbForm=PartPast
ADJ Case=Dat|Degree=Cmp|Number=Sing|VerbForm=PartPres
ADJ Case=Dat|Degree=Pos|Number=Plur
ADJ Case=Dat|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=1
ADJ Case=Dat|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=1|VerbForm=PartPres
ADJ Case=Dat|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=3
ADJ Case=Dat|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=3|VerbForm=PartPres
ADJ Case=Dat|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=1
ADJ Case=Dat|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=2
ADJ Case=Dat|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3
ADJ Case=Dat|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPast
ADJ Case=Dat|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Dat|Degree=Pos|Number=Plur|VerbForm=PartPast
ADJ Case=Dat|Degree=Pos|Number=Plur|VerbForm=PartPres
ADJ Case=Dat|Degree=Pos|Number=Sing
ADJ Case=Dat|Degree=Pos|Number=Sing|Number[psed]=Sing
ADJ Case=Dat|Degree=Pos|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=2|VerbForm=PartPres
ADJ Case=Dat|Degree=Pos|Number=Sing|Number[psed]=Sing|VerbForm=PartPast
ADJ Case=Dat|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1
ADJ Case=Dat|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1|VerbForm=PartPres
ADJ Case=Dat|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3
ADJ Case=Dat|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1
ADJ Case=Dat|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1|VerbForm=PartPres
ADJ Case=Dat|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2
ADJ Case=Dat|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2|VerbForm=PartPres
ADJ Case=Dat|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Dat|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPast
ADJ Case=Dat|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Dat|Degree=Pos|Number=Sing|VerbForm=PartFut
ADJ Case=Dat|Degree=Pos|Number=Sing|VerbForm=PartPast
ADJ Case=Dat|Degree=Pos|Number=Sing|VerbForm=PartPres
ADJ Case=Dat|Degree=Sup|Number=Sing
ADJ Case=Dat|NumType=Ord|Number=Sing
ADJ Case=Dat|NumType=Ord|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Del|Degree=Cmp|Number=Sing
ADJ Case=Del|Degree=Pos|Number=Plur
ADJ Case=Del|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=3
ADJ Case=Del|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=3|VerbForm=PartPres
ADJ Case=Del|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3
ADJ Case=Del|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Del|Degree=Pos|Number=Plur|VerbForm=PartFut
ADJ Case=Del|Degree=Pos|Number=Plur|VerbForm=PartPast
ADJ Case=Del|Degree=Pos|Number=Plur|VerbForm=PartPres
ADJ Case=Del|Degree=Pos|Number=Sing
ADJ Case=Del|Degree=Pos|Number=Sing|Number[psed]=Sing
ADJ Case=Del|Degree=Pos|Number=Sing|Number[psed]=Sing|VerbForm=PartPast
ADJ Case=Del|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1
ADJ Case=Del|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1|VerbForm=PartPres
ADJ Case=Del|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3|VerbForm=PartPres
ADJ Case=Del|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1
ADJ Case=Del|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1|VerbForm=PartPres
ADJ Case=Del|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Del|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPast
ADJ Case=Del|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Del|Degree=Pos|Number=Sing|VerbForm=PartPast
ADJ Case=Del|Degree=Pos|Number=Sing|VerbForm=PartPres
ADJ Case=Del|Degree=Sup|Number=Plur
ADJ Case=Del|Degree=Sup|Number=Sing
ADJ Case=Dis|Degree=Pos|Number=Sing
ADJ Case=Ela|Degree=Cmp|Number=Sing
ADJ Case=Ela|Degree=Pos|Number=Plur
ADJ Case=Ela|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=1
ADJ Case=Ela|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3
ADJ Case=Ela|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Ela|Degree=Pos|Number=Plur|VerbForm=PartPast
ADJ Case=Ela|Degree=Pos|Number=Plur|VerbForm=PartPres
ADJ Case=Ela|Degree=Pos|Number=Sing
ADJ Case=Ela|Degree=Pos|Number=Sing|Number[psed]=Sing
ADJ Case=Ela|Degree=Pos|Number=Sing|Number[psed]=Sing|VerbForm=PartPast
ADJ Case=Ela|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1
ADJ Case=Ela|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3
ADJ Case=Ela|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1
ADJ Case=Ela|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1|VerbForm=PartPres
ADJ Case=Ela|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Ela|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPast
ADJ Case=Ela|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Ela|Degree=Pos|Number=Sing|VerbForm=PartPast
ADJ Case=Ela|Degree=Pos|Number=Sing|VerbForm=PartPres
ADJ Case=Ela|Degree=Sup|Number=Plur
ADJ Case=Ess|Degree=Cmp|Number=Sing
ADJ Case=Ess|Degree=Cmp|Number=Sing|VerbForm=PartPast
ADJ Case=Ess|Degree=Cmp|Number=Sing|VerbForm=PartPres
ADJ Case=Ess|Degree=Pos|Number=Sing
ADJ Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartFut
ADJ Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast
ADJ Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres
ADJ Case=Ess|Degree=Sup|Number=Sing
ADJ Case=Gen|Degree=Cmp|Number=Plur
ADJ Case=Gen|Degree=Cmp|Number=Sing
ADJ Case=Gen|Degree=Cmp|Number=Sing|VerbForm=PartPast
ADJ Case=Gen|Degree=Cmp|Number=Sing|VerbForm=PartPres
ADJ Case=Gen|Degree=Pos|Number=Plur
ADJ Case=Gen|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=1
ADJ Case=Gen|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=1|VerbForm=PartPres
ADJ Case=Gen|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=3
ADJ Case=Gen|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=3|VerbForm=PartPres
ADJ Case=Gen|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=1
ADJ Case=Gen|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=2
ADJ Case=Gen|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3
ADJ Case=Gen|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPast
ADJ Case=Gen|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Gen|Degree=Pos|Number=Plur|VerbForm=PartPast
ADJ Case=Gen|Degree=Pos|Number=Plur|VerbForm=PartPres
ADJ Case=Gen|Degree=Pos|Number=Sing
ADJ Case=Gen|Degree=Pos|Number=Sing|Number[psed]=Sing
ADJ Case=Gen|Degree=Pos|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=2|VerbForm=PartPres
ADJ Case=Gen|Degree=Pos|Number=Sing|Number[psed]=Sing|VerbForm=PartPast
ADJ Case=Gen|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1
ADJ Case=Gen|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1|VerbForm=PartPres
ADJ Case=Gen|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3
ADJ Case=Gen|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1
ADJ Case=Gen|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1|VerbForm=PartPres
ADJ Case=Gen|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2
ADJ Case=Gen|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2|VerbForm=PartPres
ADJ Case=Gen|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Gen|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPast
ADJ Case=Gen|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Gen|Degree=Pos|Number=Sing|VerbForm=PartFut
ADJ Case=Gen|Degree=Pos|Number=Sing|VerbForm=PartPast
ADJ Case=Gen|Degree=Pos|Number=Sing|VerbForm=PartPres
ADJ Case=Gen|Degree=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Gen|NumType=Ord|Number=Sing
ADJ Case=Ill|Degree=Cmp|Number=Sing|VerbForm=PartPres
ADJ Case=Ill|Degree=Pos|Number=Plur
ADJ Case=Ill|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3
ADJ Case=Ill|Degree=Pos|Number=Plur|VerbForm=PartPast
ADJ Case=Ill|Degree=Pos|Number=Plur|VerbForm=PartPres
ADJ Case=Ill|Degree=Pos|Number=Sing
ADJ Case=Ill|Degree=Pos|Number=Sing|Number[psed]=Sing
ADJ Case=Ill|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1
ADJ Case=Ill|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1|VerbForm=PartPres
ADJ Case=Ill|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3
ADJ Case=Ill|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3|VerbForm=PartPres
ADJ Case=Ill|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1
ADJ Case=Ill|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1|VerbForm=PartPres
ADJ Case=Ill|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Ill|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPast
ADJ Case=Ill|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Ill|Degree=Pos|Number=Sing|VerbForm=PartFut
ADJ Case=Ill|Degree=Pos|Number=Sing|VerbForm=PartPast
ADJ Case=Ill|Degree=Pos|Number=Sing|VerbForm=PartPres
ADJ Case=Ill|Degree=Sup|Number=Sing
ADJ Case=Ine|Degree=Cmp|Number=Sing
ADJ Case=Ine|Degree=Cmp|Number=Sing|VerbForm=PartPast
ADJ Case=Ine|Degree=Cmp|Number=Sing|VerbForm=PartPres
ADJ Case=Ine|Degree=Pos|Number=Plur
ADJ Case=Ine|Degree=Pos|Number=Plur|Number[psed]=Sing|VerbForm=PartPres
ADJ Case=Ine|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3
ADJ Case=Ine|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Ine|Degree=Pos|Number=Plur|VerbForm=PartPast
ADJ Case=Ine|Degree=Pos|Number=Plur|VerbForm=PartPres
ADJ Case=Ine|Degree=Pos|Number=Sing
ADJ Case=Ine|Degree=Pos|Number=Sing|Number[psed]=Sing
ADJ Case=Ine|Degree=Pos|Number=Sing|Number[psed]=Sing|VerbForm=PartPast
ADJ Case=Ine|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1
ADJ Case=Ine|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=1|VerbForm=PartPres
ADJ Case=Ine|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=2
ADJ Case=Ine|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3
ADJ Case=Ine|Degree=Pos|Number=Sing|Number[psor]=Plur|Person[psor]=3|VerbForm=PartPres
ADJ Case=Ine|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1
ADJ Case=Ine|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1|VerbForm=PartPast
ADJ Case=Ine|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=1|VerbForm=PartPres
ADJ Case=Ine|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=2|VerbForm=PartPres
ADJ Case=Ine|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3
ADJ Case=Ine|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPast
ADJ Case=Ine|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Ine|Degree=Pos|Number=Sing|VerbForm=PartPast
ADJ Case=Ine|Degree=Pos|Number=Sing|VerbForm=PartPres
ADJ Case=Ine|NumType=Ord|Number=Sing
ADJ Case=Ins|Degree=Cmp|Number=Plur
ADJ Case=Ins|Degree=Cmp|Number=Sing
ADJ Case=Ins|Degree=Cmp|Number=Sing|VerbForm=PartPast
ADJ Case=Ins|Degree=Pos|Number=Plur
ADJ Case=Ins|Degree=Pos|Number=Plur|Number[psed]=Sing
ADJ Case=Ins|Degree=Pos|Number=Plur|Number[psed]=Sing|VerbForm=PartPres
ADJ Case=Ins|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=1
ADJ Case=Ins|Degree=Pos|Number=Plur|Number[psor]=Plur|Person[psor]=1|VerbForm=PartPres
ADJ Case=Ins|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=1
ADJ Case=Ins|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3
ADJ Case=Ins|Degree=Pos|Number=Plur|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres
ADJ Case=Ins|Degree=Pos|Number=Plur|VerbForm=PartPast
ADJ Case=Ins|Degree=Pos|Number=Plur|VerbForm=PartPres
ADJ Case=Ins|Degree=Pos|Number=Sing
ADJ Case=Ins|Degree=Pos|Number=Sing|Number[psed]=Sing
ADJ Case=Ins|Degree=Pos|Number=Sing|Number[psed]=Sing|VerbForm=PartPast
ADJ Case=Ins|Degree=Pos|Number=Sing|Number[psed]=Sing|VerbForm=PartPres
